employee_id,full_name,email,department,title,employment_type,manager_id,hire_date,term_date,status,okta_status,mfa_enrolled,role_category,last_access_review_date
EMP-0165,Michael Powell,michael.powell@veridianlegaltech.example,Support,Support Team Lead,FTE,EMP-0063,2026-05-15,,Active,Active,Y,Standard,
EMP-0166,John Anderson,john.anderson@veridianlegaltech.example,Legal & Compliance,General Counsel,FTE,EMP-0057,2026-05-19,,Active,Active,Y,Standard,
EMP-0167,Alyssa Long,alyssa.long@veridianlegaltech.example,Finance,Financial Analyst,Contractor,EMP-0090,2026-05-22,,Active,Active,Y,Standard,
EMP-0168,Alyssa Day,alyssa.day@veridianlegaltech.example,Sales,Account Executive,Contractor,EMP-0020,2026-05-26,,Active,Active,N,Standard,2026-07-27
EMP-0169,Joel Williams,joel.williams@veridianlegaltech.example,Sales,Sales Director,FTE,EMP-0165,2026-05-29,,Active,Active,Y,Standard,2026-06-11
EMP-0170,Daniel Murphy,daniel.murphy@veridianlegaltech.example,Support,Support Team Lead,FTE,EMP-0162,2026-06-02,,Active,Active,Y,Standard,2026-04-09
EMP-0171,Jamie Walton,jamie.walton@veridianlegaltech.example,Marketing,Content Marketer,FTE,EMP-0015,2026-06-05,,Active,Active,Y,Standard,2025-09-14
EMP-0172,Darlene Miller,darlene.miller@veridianlegaltech.example,Finance,Accounts Payable Specialist,Contractor,EMP-0149,2026-06-09,,Active,Active,Y,Standard,2026-04-19
EMP-0173,Joshua Cooke,joshua.cooke@veridianlegaltech.example,IT/Security,IT Support Specialist,FTE,EMP-0129,2026-06-12,,Active,Active,Y,Privileged,2026-06-27
EMP-0174,Matthew Harrington,matthew.harrington@veridianlegaltech.example,Sales,Account Executive,FTE,EMP-0045,2026-06-15,2026-08-05,Terminated,Deprovisioned,Y,Standard,2026-07-22
EMP-0175,Nicole Herring,nicole.herring@veridianlegaltech.example,Engineering,Senior Software Engineer,FTE,EMP-0094,2026-06-19,,Active,Active,Y,Standard,
EMP-0176,Alex Hernandez,alex.hernandez@veridianlegaltech.example,Finance,Accounts Payable Specialist,FTE,EMP-0166,2026-06-22,,Active,Active,Y,Standard,2026-07-15
EMP-0177,Michael Elliott,michael.elliott@veridianlegaltech.example,Finance,Financial Analyst,FTE,EMP-0155,2026-06-26,,Active,Active,Y,Standard,2026-07-28
EMP-0178,Michael Wang,michael.wang@veridianlegaltech.example,Sales,Sales Development Rep,Contractor,EMP-0170,2026-06-29,,Active,Active,Y,Standard,
EMP-0179,Lawrence Adkins,lawrence.adkins@veridianlegaltech.example,Legal & Compliance,Compliance Analyst,FTE,EMP-0033,2026-07-02,,Active,Active,Y,Standard,2026-02-10
EMP-0180,Robert Oconnell,robert.oconnell@veridianlegaltech.example,IT/Security,IT Support Specialist,FTE,EMP-0055,2026-07-06,,Active,Active,Y,Privileged,2026-05-21
EMP-0181,Alexander Collins,alexander.collins@veridianlegaltech.example,Finance,Accounts Payable Specialist,FTE,EMP-0130,2026-07-09,,Active,Active,Y,Standard,2025-10-16
EMP-0182,Tina Sanders,tina.sanders@veridianlegaltech.example,IT/Security,IT Support Specialist,FTE,EMP-0042,2026-07-12,,Active,Active,Y,Privileged,2025-08-30
EMP-0183,Angela Vaughn,angela.vaughn@veridianlegaltech.example,Sales,Sales Director,FTE,EMP-0094,2026-07-15,,Active,Active,Y,Standard,2026-03-24
EMP-0184,Ashley Barton,ashley.barton@veridianlegaltech.example,Customer Success,Onboarding Specialist,FTE,EMP-0080,2026-07-19,,Active,Active,Y,Standard,2025-12-26
EMP-0185,Lindsay Martinez,lindsay.martinez@veridianlegaltech.example,People/HR,HR Business Partner,FTE,EMP-0098,2026-07-22,,Active,Active,Y,Standard,2026-01-17
EMP-0186,Dr. Hannah Patterson,dr..hannah.patterson@veridianlegaltech.example,IT/Security,IT Manager,FTE,EMP-0124,2026-07-25,,Active,Active,Y,Privileged,2026-07-19
EMP-0187,Jonathan Peterson,jonathan.peterson@veridianlegaltech.example,Finance,Controller,FTE,EMP-0042,2026-07-28,,Active,Active,Y,Privileged,2026-05-08
EMP-0188,Samantha Garcia,samantha.garcia@veridianlegaltech.example,Marketing,Content Marketer,FTE,EMP-0057,2026-07-31,,Active,Active,Y,Standard,
EMP-0189,Madison Poole,madison.poole@veridianlegaltech.example,People/HR,Recruiter,FTE,EMP-0099,2026-08-04,2026-09-03,Terminated,Deprovisioned,Y,Standard,2025-12-24
EMP-0190,Jessica Gross,jessica.gross@veridianlegaltech.example,Product,Senior Product Manager,FTE,EMP-0167,2026-08-07,2026-09-06,Terminated,Active,Y,Standard,
EMP-0191,Debra Morton,debra.morton@veridianlegaltech.example,Finance,Financial Analyst,FTE,EMP-0036,2026-08-10,,Active,Active,Y,Standard,
EMP-0192,Karen Graham,karen.graham@veridianlegaltech.example,People/HR,Recruiter,FTE,EMP-0141,2026-08-13,,Active,Active,N,Standard,2025-11-10
EMP-0193,Debra Christian,debra.christian@veridianlegaltech.example,Support,Support Team Lead,Contractor,EMP-0118,2026-08-16,,Active,Active,Y,Standard,2026-07-10
EMP-0194,Angelica Keith,angelica.keith@veridianlegaltech.example,Product,Product Manager,FTE,EMP-0148,2026-08-19,,Active,Active,Y,Standard,
EMP-0195,John Bishop,john.bishop@veridianlegaltech.example,Customer Success,Customer Success Manager,FTE,EMP-0171,2026-08-22,,Active,Suspended,Y,Standard,2025-11-29
